_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6633053,STR-2506-HFFFBW,261 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
6633054,STR-2506-HVSFBY,10 Navy Wharf Crt,2907,M5V,Apartment,10,Spadina-Fort York
6633055,STR-2506-JCYFBZ,506 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
6633056,STR-2506-FJHSBP,104 Wolverleigh Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6633057,STR-2506-FRPSBQ,25 Lower Simcoe St,1217,M5J,Apartment,10,Spadina-Fort York
6633058,STR-2506-GHBSBS,20 John St,1017,M5V,Condominium,10,Spadina-Fort York
6633059,STR-2506-GQHSBT,1388 Bloor St W,1,M6P,Townhouse/ Row House,9,Davenport
6633060,STR-2506-HFVSBW,133 Times Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6633061,STR-2506-HPBSBX,188 Cumberland St,2302,M5R,Condominium,11,University-Rosedale
6633062,STR-2506-JDPSBZ,298 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
6633063,STR-2506-HWHSBY,120 Homewood Ave,118,M4Y,Condominium,13,Toronto Centre
6633064,STR-2506-FJYFBP,300 Front St W,2511,M5V,Condominium,10,Spadina-Fort York
6633065,STR-2506-FSFFBQ,93 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
6633066,STR-2506-FZLFBR,35 St Clair Gdns,UN-C,M6E,Single/Semi-detached House,9,Davenport
6633067,STR-2506-GQYFBT,55 Brownlow Ave,1406,M4S,Apartment,12,Toronto-St. Paul's
6633068,STR-2506-GYFFBV,251 Jarvis St,817,M5B,Condominium,13,Toronto Centre
6633069,STR-2506-HGLFBW,723 Dupont St,,M6G,Single/Semi-detached House,11,University-Rosedale
6633070,STR-2506-HPSFBX,150 Marion St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6633071,STR-2506-HWYFBY,18 Maitland Ter,2209,M4Y,Condominium,13,Toronto Centre
6633072,STR-2506-FKPSBP,300 Front St W,2508,M5V,Condominium,10,Spadina-Fort York
6633073,STR-2506-FSVSBQ,194 Bathurst St,201,M5T,Single/Semi-detached House,10,Spadina-Fort York
6633074,STR-2506-GBBSBR,151 Dan Leckie Way,306,M5V,Apartment,10,Spadina-Fort York
6633075,STR-2506-GJHSBS,210 Victoria St,3711,M5B,Condominium,13,Toronto Centre
6633076,STR-2506-HHBSBW,140 Simcoe St,519,M5H,Condominium,10,Spadina-Fort York
6633077,STR-2506-HQHSBX,65 Bremner Blvd,4807,M5J,Condominium,10,Spadina-Fort York
6633078,STR-2506-HXPSBY,250 Bathurst St,,M5T,Townhouse/ Row House,10,Spadina-Fort York
6633079,STR-2506-JFVSBZ,3 Elsie Lane,51,M6P,Townhouse/ Row House,9,Davenport
6633080,STR-2506-FLFFBP,20 Snaresbrook Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
6633081,STR-2511-JBMPPZ,244 Gerrard St E,103,M5A,Townhouse/ Row House,13,Toronto Centre
6633082,STR-2506-GBSFBR,16 Glenavon Rd,1,M6K,Apartment,4,Parkdale-High Park
6633083,STR-2506-GJYFBS,29 Rosebank Dr,1605,M1B,Townhouse/ Row House,23,Scarborough North
6633084,STR-2506-GZLFBV,70 Queens Wharf Rd,1710,M5V,Condominium,10,Spadina-Fort York
6633085,STR-2506-HHSFBW,72 Hooyo Ter,,M6A,Single/Semi-detached,8,Eglinton-Lawrence
6633086,STR-2506-HQYFBX,11 Freeborn Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
6633087,STR-2506-HYFFBY,90 Park Lawn Rd,1711,M8Y,Condominium,3,Etobicoke-Lakeshore
6633088,STR-2506-FDQYBP,150 Harlandale Ave,Upper,M2N,Single/Semi-detached House,18,Willowdale
6633089,STR-2506-FLWYBQ,2 Sonic Way,1904,M3C,Condominium,16,Don Valley East
6633090,STR-2506-GCJYBS,251 Jarvis St,1219,M5B,Condominium,13,Toronto Centre
6633091,STR-2506-HBCYBW,41 Cecil St,3,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
6633092,STR-2506-HJJYBX,710 Humberwood Blvd,1906A,M9W,Condominium,1,Etobicoke North
6633093,STR-2506-HRQYBY,2 Reddins Rd,,M1R,Single/Semi-detached House,21,Scarborough Centre
6633094,STR-2506-HYWYBZ,251 Jarvis St,1727,M5B,Condominium,13,Toronto Centre
6633095,STR-2506-FMMLBQ,77 Elise Ter,,M2R,Single/Semi-detached House,18,Willowdale
6633096,STR-2506-FVTLBR,48 Hooyo Ter,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
6633097,STR-2506-GLGLBT,1035 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6633098,STR-2506-HZMLBZ,15 Iceboat Ter,3907,M5V,Condominium,10,Spadina-Fort York
6633099,STR-2506-FFWYBP,21 Iceboat Ter,4812,M5V,Condominium,10,Spadina-Fort York
6633100,STR-2506-FWJYBR,8 Charlotte St,307,M5V,Condominium,10,Spadina-Fort York
6633101,STR-2506-GDQYBS,224 St George St,601,M5R,Apartment,11,University-Rosedale
6633102,STR-2506-GLWYBT,30 Nelson St,703,M5V,Condominium,10,Spadina-Fort York
6633103,STR-2506-HCJYBW,25 Silver Springs Blvd,7,M1V,Condominium,22,Scarborough-Agincourt
6633104,STR-2506-HSWYBY,666 Ontario St,1215,M4X,Apartment,13,Toronto Centre
6633105,STR-2506-FGMLBP,114 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633106,STR-2506-FPTLBQ,160 Flemington Rd,708,M6A,Condominium,8,Eglinton-Lawrence
6633107,STR-2506-FWZLBR,25 Brimwood Blvd,73,M1V,Townhouse/ Row House,23,Scarborough North
6633108,STR-2506-GFGLBS,132 Brockley Dr,,M1P,Townhouse/ Row House,21,Scarborough Centre
6633109,STR-2506-GMMLBT,1806 Queen St E,1,M4L,Single/Semi-detached House,19,Beaches-East York
6633110,STR-2506-GVTLBV,915 King St W,203,M6K,Condominium,10,Spadina-Fort York
6633111,STR-2506-HCZLBW,155 Yorkville Ave,2303,M5R,Condominium,11,University-Rosedale
6633112,STR-2506-HLGLBX,58 Hawksbury Dr,,M2K,Single/Semi-detached House,17,Don Valley North
6633113,STR-2506-HTMLBY,354 Euclid Ave,1,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
6633114,STR-2506-FHCYBP,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
6633115,STR-2506-FQJYBQ,5 Capri Rd,1003,M9B,Apartment,2,Etobicoke Centre
6633116,STR-2506-GFWYBS,101 Peter St,3511,M5V,Condominium,10,Spadina-Fort York
6633117,STR-2506-GWJYBV,94 Kenneth Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6633118,STR-2506-HDQYBW,18 Bridgeview Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6633119,STR-2506-HVCYBY,251 Jarvis St,4608,M5B,Condominium,13,Toronto Centre
6633120,STR-2506-FHTLBP,46 Hollyhedge Dr,,M1J,Single/Semi-detached House,21,Scarborough Centre
6633121,STR-2506-FQZLBQ,251 Jarvis St,1617,M5B,Condominium,13,Toronto Centre
6633122,STR-2506-FYGLBR,155 Yorkville Ave,2710,M5R,Condominium,11,University-Rosedale
6633123,STR-2506-GGMLBS,120 Harrison Garden Blvd,1130,M2N,Condominium,18,Willowdale
6633124,STR-2506-GPTLBT,251 Jarvis St,507,M5B,Condominium,13,Toronto Centre
6633125,STR-2506-GWZLBV,11 Cartwright Ave,Main,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6633126,STR-2506-HFGLBW,238 Staines Rd,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
6633127,STR-2506-HVTLBY,600 Parliament St,,M4X,Apartment,13,Toronto Centre
6633128,STR-2506-JCZLBZ,239 Bingham Ave,B,M4E,Single/Semi-detached House,19,Beaches-East York
6633129,STR-2506-FRQYBQ,51 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
6633130,STR-2506-FYWYBR,4651C Kingston Rd,1,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
6633131,STR-2506-GHCYBS,251 Jarvis St,2410,M5B,Condominium,13,Toronto Centre
6633132,STR-2506-GQJYBT,66 Marlow Ave,,M4J,Apartment,14,Toronto-Danforth
6633133,STR-2506-GXQYBV,9 Trailside Dr,,M2J,Single/Semi-detached House,17,Don Valley North
6633134,STR-2506-HPCYBX,10 Gateway Blvd,607,M3C,Condominium,16,Don Valley East
6633135,STR-2506-HWJYBY,446 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
6633136,STR-2506-JDQYBZ,1085 Danforth Rd,201,M1J,Condominium,20,Scarborough Southwest
6633137,STR-2506-FJZLBP,9 Chapman Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
6633138,STR-2506-FSGLBQ,21 Iceboat Ter,4512,M5V,Condominium,10,Spadina-Fort York
6633139,STR-2506-FZMLBR,1057 Davenport Rd,BSMT,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6633140,STR-2506-GYGLBV,10 Capreol Crt,1056,M5V,Apartment,10,Spadina-Fort York
6633141,STR-2506-HGMLBW,76 Don Valley Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6633142,STR-2506-HPTLBX,96 Morningside Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6633143,STR-2506-HWZLBY,46 Captain Hall Crt,,M1V,Single/Semi-detached House,23,Scarborough North
6633144,STR-2506-JFGLBZ,22 Oakmount Rd,904,M6P,Apartment,4,Parkdale-High Park
6633145,STR-2506-FKQYBP,65 Essex St,,M6G,Single/Semi-detached House,11,University-Rosedale
6633146,STR-2506-FSWYBQ,24 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6633147,STR-2506-GBCYBR,52 Glen Agar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6633148,STR-2506-GJJYBS,34 Frey Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
6633149,STR-2506-GRQYBT,153 Lisgar St,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
6633150,STR-2506-GYWYBV,315 Blantyre Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6633151,STR-2506-HQJYBX,1369 Bloor St W,1316,M6P,Apartment,9,Davenport
6633152,STR-2506-FLGLBP,415 Dundas St E,A,M5A,Single/Semi-detached House,13,Toronto Centre
6633153,STR-2506-FTMLBQ,21 Iceboat Ter,831,M5V,Condominium,10,Spadina-Fort York
6633154,STR-2507-GBTLBR,42 Brookfield Rd,,M2P,Single/Semi-detached House,15,Don Valley West
6633155,STR-2507-GJZLBS,461 Westmount Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
6633156,STR-2507-GSGLBT,2905 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6633157,STR-2507-GZMLBV,19 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
6633158,STR-2507-HHTLBW,55 Maitland St,508,M4Y,Apartment,13,Toronto Centre
6633159,STR-2507-HQZLBX,519 Delaware Ave N,Upper,M6H,Townhouse/ Row House,9,Davenport
6633160,STR-2507-HYGLBY,1369 Bloor St W,1302,M6P,Condominium,9,Davenport
6633161,STR-2507-JGMLBZ,91 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6633162,STR-2507-FDSFBP,284 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
6633163,STR-2507-FLYFBQ,31 Hamstead Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6633164,STR-2507-GCLFBS,376 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6633165,STR-2507-GKSFBT,407 Salem Ave N,,M6H,Single/Semi-detached House,9,Davenport
6633166,STR-2507-GSYFBV,48 Panmure Cres,,M1K,Single/Semi-detached House,21,Scarborough Centre
6633167,STR-2507-HBFFBW,18 Coverdale Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
6633168,STR-2507-HJLFBX,42 Henley Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
6633169,STR-2507-HRSFBY,60 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
6633170,STR-2507-HYYFBZ,175 Pears Ave,1,M5R,Townhouse/ Row House,11,University-Rosedale
6633171,STR-2507-FVVSBR,496A Queen St W,,M5V,Apartment,10,Spadina-Fort York
6633172,STR-2507-GTPSBV,15 Iceboat Ter,2515,M5V,Apartment,10,Spadina-Fort York
6633173,STR-2507-HBVSBW,151 Dan Leckie Way,647,M5V,Condominium,10,Spadina-Fort York
6633174,STR-2507-HKBSBX,300 Front St W,2910,M5V,Condominium,10,Spadina-Fort York
6633175,STR-2507-HZPSBZ,151 Dan Leckie Way,635,M5V,Condominium,10,Spadina-Fort York
6633176,STR-2507-FFYFBP,85 Porchester Dr,Suite Lower,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
6633177,STR-2507-FPFFBQ,472 Margueretta St,Main,M6H,Single/Semi-detached House,9,Davenport
6633178,STR-2507-FWLFBR,5 St Joseph St,4005,M4Y,Condominium,13,Toronto Centre
6633179,STR-2507-GDSFBS,35 Hollywood Ave,2020,M2N,Condominium,18,Willowdale
6633180,STR-2507-GLYFBT,14 York St,2412,M5J,Condominium,10,Spadina-Fort York
6633181,STR-2507-GVFFBV,20 Shore Breeze Dr,508,M8V,Condominium,3,Etobicoke-Lakeshore
6633182,STR-2507-HSYFBY,251 Jarvis St,3908,M5B,Condominium,13,Toronto Centre
6633183,STR-2507-JBFFBZ,251 Jarvis St,303,M5B,Condominium,13,Toronto Centre
6633184,STR-2507-FPVSBQ,284 Thirtieth St,Upper,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633185,STR-2507-GFHSBS,35 Blackdown Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6633186,STR-2507-GMPSBT,16 Totteridge Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6633187,STR-2507-GVVSBV,29 Camden St,101,M5V,Condominium,10,Spadina-Fort York
6633188,STR-2507-HLHSBX,18 Maitland Ter,905,M4Y,Condominium,13,Toronto Centre
6633189,STR-2507-HTPSBY,9 Model Ave,BSMT,M3H,Duplex/Triplex/Fourplex,6,York Centre
6633190,STR-2507-JBVSBZ,29 Olga St,,M1M,Townhouse/ Row House,20,Scarborough Southwest
6633191,STR-2507-FHFFBP,6 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
6633192,STR-2507-FXSFBR,2 Montrose Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
6633193,STR-2507-GFYFBS,1646 Dupont St,1,M6P,Duplex/Triplex/Fourplex,9,Davenport
6633194,STR-2507-GPFFBT,157 Silverhill Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633195,STR-2507-GWLFBV,101 Peter St,AP3911,M5V,Apartment,10,Spadina-Fort York
6633196,STR-2507-HDSFBW,15 Iceboat Ter,3808,M5V,Condominium,10,Spadina-Fort York
6633197,STR-2507-HLYFBX,31 Brownstone Lane,,M8X,Townhouse/ Row House,3,Etobicoke-Lakeshore
6633198,STR-2511-GLPVPT,251 Jarvis St,304,M5B,Apartment,13,Toronto Centre
6633199,STR-2507-HVFFBY,14 York St,2906,M5J,Condominium,10,Spadina-Fort York
6633200,STR-2507-JCLFBZ,251 Jarvis St,801,M5B,Condominium,13,Toronto Centre
6633201,STR-2507-FRBSBQ,14 York St,4004,M5J,Condominium,10,Spadina-Fort York
6633202,STR-2507-FYHSBR,49 Poplar Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633203,STR-2507-GGPSBS,53 Bankfield Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
6633204,STR-2507-GPVSBT,10 Willison Sq,701,M5T,Apartment,10,Spadina-Fort York
6633205,STR-2507-GXBSBV,65 Bremner Blvd,2307,M5J,Condominium,10,Spadina-Fort York
6633206,STR-2507-HVVSBY,37 Bulwer St,200,M5T,Single/Semi-detached House,10,Spadina-Fort York
6633207,STR-2507-JDBSBZ,2427 WARDEN AVE,2,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6633208,STR-2507-FJLFBP,231 Fort York Blvd,1010,M5V,Condominium,10,Spadina-Fort York
6633209,STR-2507-FYYFBR,300 Front St W,4012,M5V,Condominium,10,Spadina-Fort York
6633210,STR-2507-GHFFBS,46 Florence Cres,,M6N,Single/Semi-detached House,5,York South-Weston
6633211,STR-2507-HPFFBX,38 Marcelline Cres,,M2K,Single/Semi-detached House,17,Don Valley North
6633212,STR-2507-HWLFBY,151 Dan Leckie Way,756,M5V,Condominium,10,Spadina-Fort York
6633213,STR-2507-FZPSBR,102 Wanless Ave,,M4N,Single/Semi-detached House,15,Don Valley West
6633214,STR-2507-FKBSBP,12 York St,306,M5J,Condominium,10,Spadina-Fort York
6633215,STR-2507-FSHSBQ,157 Harbourview Cres,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
6633216,STR-2507-GHVSBS,20 John St,1121,M5V,Condominium,10,Spadina-Fort York
6633217,STR-2507-GRBSBT,415 Leslie St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6633218,STR-2507-GYHSBV,98 Lillian St,417,M4S,Condominium,12,Toronto-St. Paul's
6633219,STR-2507-HGPSBW,202 Woodsworth Rd,Upper,M2L,Single/Semi-detached House,15,Don Valley West
6633220,STR-2507-HPVSBX,264 Milan St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
6633221,STR-2507-HXBSBY,18 Mansfield Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6633222,STR-2507-JFHSBZ,87 Margaret Ave,Main,M2J,Single/Semi-detached House,17,Don Valley North
6633223,STR-2507-FKSFBP,408 Brown's Line,603,M8W,Condominium,3,Etobicoke-Lakeshore
6633224,STR-2507-FSYFBQ,218 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6633225,STR-2507-GBFFBR,17 Glenheather Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6633226,STR-2507-GRSFBT,116 George St,N1408,M5A,Condominium,13,Toronto Centre
6633227,STR-2507-GJLFBS,438 King St W,917,M5V,Condominium,10,Spadina-Fort York
6633228,STR-2507-GYYFBV,21 Iceboat Ter,2607,M5V,Condominium,10,Spadina-Fort York
6633229,STR-2507-HHFFBW,295 Adelaide St W,4504,M5V,Condominium,10,Spadina-Fort York
6633230,STR-2507-HQLFBX,101 Peter St,3608,M5V,Condominium,10,Spadina-Fort York
6633231,STR-2507-JFYFBZ,251 Jarvis St,3114,M5B,Condominium,13,Toronto Centre
6633232,STR-2507-FLHSBP,36 Zorra St,110,M8Z,Apartment,3,Etobicoke-Lakeshore
6633233,STR-2507-FTPSBQ,41 Lesmar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6633234,STR-2507-GBVSBR,101 Peter St,4001,M5V,Condominium,10,Spadina-Fort York
6633235,STR-2507-GKBSBS,15 Iceboat Ter,2202,M5V,Condominium,10,Spadina-Fort York
6633236,STR-2507-GSHSBT,477 Lauder Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
6633237,STR-2507-GZPSBV,151 Dan Leckie Way,715,M5V,Condominium,10,Spadina-Fort York
6633238,STR-2507-HHVSBW,1603 Eglinton Ave W,1605,M6E,Condominium,12,Toronto-St. Paul's
6633239,STR-2507-HRBSBX,39 Harlton Cres,,M6M,Single/Semi-detached House,5,York South-Weston
6633240,STR-2507-HYHSBY,16 York Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6633241,STR-2507-JGPSBZ,5180 Yonge St,1003,M2N,Condominium,18,Willowdale
6633242,STR-2507-FLZLBQ,70 Carr St,6,M5T,Condominium,10,Spadina-Fort York
6633243,STR-2507-FVGLBR,3 Wilmont Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6633244,STR-2507-GCMLBS,37 Four Winds Dr,85,M3J,Townhouse/ Row House,7,Humber River-Black Creek
6633245,STR-2507-GKTLBT,38 Leafield Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6633246,STR-2507-GSZLBV,73 Cannon Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633247,STR-2507-HBGLBW,251 Jarvis St,1525,M5B,Condominium,13,Toronto Centre
6633248,STR-2507-HJMLBX,251 Jarvis St,3812,M5B,Condominium,13,Toronto Centre
6633249,STR-2511-HTXBPY,300 Front St W,901,M5V,Apartment,10,Spadina-Fort York
6633250,STR-2507-HRTLBY,215 Fort York Blvd,409,M5V,Condominium,10,Spadina-Fort York
6633251,STR-2507-HYZLBZ,26 Aspendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6633252,STR-2507-FMQYBQ,195 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
6633253,STR-2507-FVWYBR,210 Victoria St,3909,M5B,Condominium,13,Toronto Centre
6633254,STR-2507-GDCYBS,66 Crossbow Cres,,M2J,Single/Semi-detached House,17,Don Valley North
6633255,STR-2507-GLJYBT,210 Victoria St,3708,M5B,Condominium,13,Toronto Centre
6633256,STR-2507-GTQYBV,61 Presley Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633257,STR-2507-HKCYBX,757 Gladstone Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
6633258,STR-2507-HBWYBW,208 Queens Quay W,1812,M5J,Condominium,10,Spadina-Fort York
6633259,STR-2507-HSJYBY,30 Nelson St,318,M5V,Condominium,10,Spadina-Fort York
6633260,STR-2507-FFZLBP,300 Front St W,3708,M5V,Condominium,10,Spadina-Fort York
6633261,STR-2507-FPGLBQ,300 Front St W,714,M5V,Condominium,10,Spadina-Fort York
6633262,STR-2507-FWMLBR,155 Legion Rd N,1803,M8Y,Condominium,3,Etobicoke-Lakeshore
6633263,STR-2507-GDTLBS,151 Dan Leckie Way,1211,M5V,Condominium,10,Spadina-Fort York
6633264,STR-2507-GLZLBT,76 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633265,STR-2507-HCMLBW,919 Dufferin St,502,M6H,Apartment,9,Davenport
6633266,STR-2507-JBGLBZ,39 Wolseley St,2,M5T,Apartment,10,Spadina-Fort York
6633267,STR-2507-FXCYBR,251 Jarvis St,1830,M5B,Condominium,13,Toronto Centre
6633268,STR-2507-GFJYBS,251 Jarvis St,2206,M5B,Condominium,13,Toronto Centre
6633269,STR-2507-GVWYBV,57 Cameron St,Bsmt,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6633270,STR-2507-HDCYBW,135 Lower Sherbourne St,1570,M5A,Condominium,13,Toronto Centre
6633271,STR-2507-HLJYBX,35 Mariner Ter,1601,M5V,Condominium,10,Spadina-Fort York
6633272,STR-2507-HTQYBY,38 Abell St,324,M6J,Condominium,9,Davenport
6633273,STR-2507-JBWYBZ,527 Victoria Park Ave,,M4C,Single/Semi-detached House,20,Scarborough Southwest
6633274,STR-2507-FHGLBP,231 Fort York Blvd,1202,M5V,Condominium,10,Spadina-Fort York
6633275,STR-2507-FQMLBQ,15 McMurrich St,805,M5R,Condominium,11,University-Rosedale
6633276,STR-2507-GFZLBS,14 York St,3804,M5J,Condominium,10,Spadina-Fort York
6633277,STR-2507-GWMLBV,284 Sherbourne St,4,M5A,Townhouse/ Row House,13,Toronto Centre
6633278,STR-2507-HLZLBX,2 Forest Hill Rd,703,M4V,Apartment,12,Toronto-St. Paul's
6633279,STR-2507-HVGLBY,1 Neighbourhood Lane,107,M8Y,Condominium,3,Etobicoke-Lakeshore
6633280,STR-2507-JCMLBZ,6 Kenscott Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6633281,STR-2507-FHWYBP,3740 Don Mills Rd,120,M2H,Townhouse/ Row House,17,Don Valley North
6633282,STR-2507-FYJYBR,16 Arkley Cres,1,M9R,Single/Semi-detached House,2,Etobicoke Centre
6633283,STR-2507-GPWYBT,19 Nuffield Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
6633284,STR-2507-GXCYBV,97 Moberly Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6633285,STR-2507-HFJYBW,231 Fort York Blvd,1408,M5V,Condominium,10,Spadina-Fort York
6633286,STR-2507-HMQYBX,300 Front St W,3105,M5V,Condominium,10,Spadina-Fort York
6633287,STR-2507-HVWYBY,174 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6633288,STR-2507-JDCYBZ,251 Jarvis St,4203,M5B,Condominium,13,Toronto Centre
6633289,STR-2507-FJMLBP,52 Leahurst Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6633290,STR-2507-FRTLBQ,49 Hillary Ave,1,M6N,Single/Semi-detached House,5,York South-Weston
6633291,STR-2507-FYZLBR,1737 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
6633292,STR-2507-GHGLBS,26 Bigham Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6633293,STR-2507-GQMLBT,157 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6633294,STR-2507-GXTLBV,28 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6633295,STR-2507-HFZLBW,156 Sussex Mews,1,M5S,Apartment,11,University-Rosedale
6633296,STR-2507-HPGLBX,407 Valermo Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6633297,STR-2507-HWMLBY,18 Denver Cres,,M2J,Duplex/Triplex/Fourplex,17,Don Valley North
6633298,STR-2507-JDTLBZ,55 Newlin Cres,,M3L,Single/Semi-detached House,6,York Centre
6633299,STR-2507-FKCYBP,231 Fort York Blvd,2013,M5V,Condominium,10,Spadina-Fort York
6633300,STR-2507-FZQYBR,178 Plunkett Rd,Basement,M9L,Duplex/Triplex/Fourplex,7,Humber River-Black Creek
6633301,STR-2507-GRCYBT,14 York St,4904,M5J,Condominium,10,Spadina-Fort York
6633302,STR-2507-GYJYBV,215 Fort York Blvd,912,M5V,Condominium,10,Spadina-Fort York
6633303,STR-2507-HGQYBW,100 Springhouse Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6633304,STR-2507-HPWYBX,843 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
6633305,STR-2507-HXCYBY,560 Front St W,615,M5V,Condominium,10,Spadina-Fort York
6633306,STR-2507-FSZLBQ,251 Jarvis St,2904,M5B,Condominium,13,Toronto Centre
6633307,STR-2507-GBGLBR,50 Scarborough Golf Club Rd,99,M1M,Townhouse/ Row House,24,Scarborough-Guildwood
6633308,STR-2507-GJMLBS,21 Iceboat Ter,529,M5V,Condominium,10,Spadina-Fort York
6633309,STR-2507-GRTLBT,251 Jarvis St,706,M5B,Condominium,13,Toronto Centre
6633310,STR-2507-GYZLBV,252 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
6633311,STR-2507-HHGLBW,78 Caines Ave,Main Floor,M2R,Single/Semi-detached House,18,Willowdale
6633312,STR-2507-HXTLBY,21 Iceboat Ter,3902,M5V,Condominium,10,Spadina-Fort York
6633313,STR-2507-JFZLBZ,569 Yonge St,3,M4Y,Apartment,13,Toronto Centre
6633314,STR-2507-FTQYBQ,21 Franklin Ave,,M2N,Single/Semi-detached House,18,Willowdale
6633315,STR-2507-GBWYBR,161 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6633316,STR-2512-GCYLBS,680 Huron St,,M5R,Single/Semi-detached House,11,University-Rosedale
6633317,STR-2507-GKCYBS,761 Bay St,511,M5G,Condominium,11,University-Rosedale
6633318,STR-2507-GSJYBT,150 East Liberty St,811,M6K,Condominium,10,Spadina-Fort York
